CountryName,CountryCode,Year,Population,GDP
Bosnia and Herzegovina,BIH,1999,3743354,4685733115.00
Bosnia and Herzegovina,BIH,2000,3751176,5505887894.00
Bosnia and Herzegovina,BIH,2001,3755512,5748993411.00
Bosnia and Herzegovina,BIH,2002,3759387,6651106833.00
Bosnia and Herzegovina,BIH,2003,3762173,8369878823.00
Bosnia and Herzegovina,BIH,2004,3764194,10596205714.00
Bosnia and Herzegovina,BIH,2005,3765331,11222953519.00
Bosnia and Herzegovina,BIH,2006,3765424,12864610994.00
Bosnia and Herzegovina,BIH,2007,3762786,15778767670.00
Bosnia and Herzegovina,BIH,2008,3754271,19112739664.00
Bosnia and Herzegovina,BIH,2009,3735938,17613836210.00
Bosnia and Herzegovina,BIH,2010,3705472,17176781337.00
Bosnia and Herzegovina,BIH,2011,3661175,18644723861.00
Bosnia and Herzegovina,BIH,2012,3604972,17226849297.00
Bosnia and Herzegovina,BIH,2013,3542605,18178503835.00
Bosnia and Herzegovina,BIH,2014,3482104,18558343508.00
Bosnia and Herzegovina,BIH,2015,3429361,16211541253.00
Bosnia and Herzegovina,BIH,2016,3386267,16913330694.00
Bosnia and Herzegovina,BIH,2017,3351527,18080118128.00
Bosnia and Herzegovina,BIH,2018,3323929,19781776101.00
Belarus,BLR,1960,8198000,
Belarus,BLR,1961,8271216,
Belarus,BLR,1962,8351928,
Belarus,BLR,1963,8437232,
Belarus,BLR,1964,8524224,
Belarus,BLR,1965,8610000,
Belarus,BLR,1966,8696496,
Belarus,BLR,1967,8785648,
Belarus,BLR,1968,8874552,
Belarus,BLR,1969,8960304,
Belarus,BLR,1970,9040000,
Belarus,BLR,1971,9115576,
Belarus,BLR,1972,9188968,
Belarus,BLR,1973,9257272,
Belarus,BLR,1974,9317584,
Belarus,BLR,1975,9367000,
Belarus,BLR,1976,9411000,
Belarus,BLR,1977,9463000,
Belarus,BLR,1978,9525000,
Belarus,BLR,1979,9584000,
Belarus,BLR,1980,9643000,
Belarus,BLR,1981,9710000,
Belarus,BLR,1982,9776000,
Belarus,BLR,1983,9843000,
Belarus,BLR,1984,9910000,
Belarus,BLR,1985,9975000,
Belarus,BLR,1986,10043000,
Belarus,BLR,1987,10111000,
Belarus,BLR,1988,10140000,
Belarus,BLR,1989,10170000,
Belarus,BLR,1990,10189000,21650000000.00
Belarus,BLR,1991,10194000,18000000000.00
Belarus,BLR,1992,10216000,17037037037.00
Belarus,BLR,1993,10239000,16280991736.00
Belarus,BLR,1994,10227000,14932024169.00
Belarus,BLR,1995,10194000,13972676841.00
Belarus,BLR,1996,10160000,14756846154.00
Belarus,BLR,1997,10117000,14128408566.00
Belarus,BLR,1998,10069000,15222012660.00
Belarus,BLR,1999,10026738,12138486532.00
Belarus,BLR,2000,9979610,12736856828.00
Belarus,BLR,2001,9928549,12354820144.00
Belarus,BLR,2002,9865548,14594249023.00
Belarus,BLR,2003,9796749,17827791321.00
Belarus,BLR,2004,9730146,23144351852.00
Belarus,BLR,2005,9663915,30207567317.00
Belarus,BLR,2006,9604924,36954312354.00
Belarus,BLR,2007,9560953,45277399814.00
Belarus,BLR,2008,9527985,60763483146.00
Belarus,BLR,2009,9506765,50874078052.00
Belarus,BLR,2010,9490583,58665088956.00
Belarus,BLR,2011,9473172,61757788945.00
Belarus,BLR,2012,9464495,65685102555.00
Belarus,BLR,2013,9465997,75527984234.00
Belarus,BLR,2014,9474511,78813839984.00
Belarus,BLR,2015,9489616,56454734397.00
Belarus,BLR,2016,9501534,47722657821.00
Belarus,BLR,2017,9498264,54726595249.00
Belarus,BLR,2018,9485386,59662495092.00
Belize,BLZ,1960,92064,28071888.56
Belize,BLZ,1961,94703,29964370.71
Belize,BLZ,1962,97384,31856922.86
Belize,BLZ,1963,100164,33749405.01
Belize,BLZ,1964,103069,36193826.12
Belize,BLZ,1965,106119,40069930.07
Belize,BLZ,1966,109347,44405594.41
Belize,BLZ,1967,112692,47379310.34
Belize,BLZ,1968,116061,44910179.64
Belize,BLZ,1969,119261,47305389.22
Belize,BLZ,1970,122182,53233532.93
Belize,BLZ,1971,124793,59207317.07
Belize,BLZ,1972,127150,66062500.00
Belize,BLZ,1973,129294,78343558.28
Belize,BLZ,1974,131307,103216374.30
Belize,BLZ,1975,133260,118066298.30
Belize,BLZ,1976,135147,96905829.60
Belize,BLZ,1977,136989,117650000.00
Belize,BLZ,1978,138965,136300000.00
Belize,BLZ,1979,141305,151800000.00
Belize,BLZ,1980,144155,197938222.40
Belize,BLZ,1981,147566,196089854.70
Belize,BLZ,1982,151500,182206327.00
Belize,BLZ,1983,155822,192103186.00
Belize,BLZ,1984,160347,214381949.00
Belize,BLZ,1985,164921,212643742.70
Belize,BLZ,1986,169568,231638320.50
Belize,BLZ,1987,174320,281082558.60
Belize,BLZ,1988,179028,320093360.30
Belize,BLZ,1989,183469,369133890.70
Belize,BLZ,1990,187552,412086445.50
Belize,BLZ,1991,191128,444720750.00
Belize,BLZ,1992,194324,518239100.00
Belize,BLZ,1993,197622,559858250.00
Belize,BLZ,1994,201680,580863700.00
Belize,BLZ,1995,206963,620140400.00
Belize,BLZ,1996,213664,641383800.00
Belize,BLZ,1997,221580,654314350.00
Belize,BLZ,1998,230244,688992450.00
Belize,BLZ,1999,238988,732732350.00
Belize,BLZ,2000,247315,832072450.00
Belize,BLZ,2001,255063,871860600.00
Belize,BLZ,2002,262378,932551850.00
Belize,BLZ,2003,269425,990374050.00
Belize,BLZ,2004,276504,1057845500.00
Belize,BLZ,2005,283800,1114202700.00
Belize,BLZ,2006,291329,1217442150.00
Belize,BLZ,2007,299025,1290542550.00
Belize,BLZ,2008,306823,1368625150.00
Belize,BLZ,2009,314655,1335217500.00
Belize,BLZ,2010,322464,1396731700.00
Belize,BLZ,2011,330237,1486595750.00
Belize,BLZ,2012,338000,1563827850.00
Belize,BLZ,2013,345715,1608442150.00
Belize,BLZ,2014,353366,1692955750.00
Belize,BLZ,2015,360933,1762500450.00
Belize,BLZ,2016,368400,1806646250.00
Belize,BLZ,2017,375769,1862614800.00
Belize,BLZ,2018,383071,1925000000.00
Bermuda,BMU,1960,44400,84466654.08
Bermuda,BMU,1961,45500,89249986.70
Bermuda,BMU,1962,46600,94149985.97
Bermuda,BMU,1963,47700,96366652.31
Bermuda,BMU,1964,48900,107566650.60
Bermuda,BMU,1965,50100,114339049.00
Bermuda,BMU,1966,51000,134173373.80
Bermuda,BMU,1967,52000,155102984.60
Bermuda,BMU,1968,53000,150000000.00
Bermuda,BMU,1969,54000,164900000.00
Bermuda,BMU,1970,55000,186300000.00
Bermuda,BMU,1971,54600,211100000.00
Bermuda,BMU,1972,54200,235400000.00
Bermuda,BMU,1973,53800,269500000.00
Bermuda,BMU,1974,53400,312600000.00
Bermuda,BMU,1975,53000,345000000.00
Bermuda,BMU,1976,53200,386300000.00
Bermuda,BMU,1977,53400,447000000.00
Bermuda,BMU,1978,53600,475800000.00
Bermuda,BMU,1979,53800,517200000.00
Bermuda,BMU,1980,54670,613299968.00
Bermuda,BMU,1981,55050,739100032.00
Bermuda,BMU,1982,55449,785500032.00
Bermuda,BMU,1983,55930,889400000.00
Bermuda,BMU,1984,56423,985699968.00
Bermuda,BMU,1985,56898,1039500032.00
Bermuda,BMU,1986,57382,1173500032.00
Bermuda,BMU,1987,57849,1296499968.00
Bermuda,BMU,1988,58347,1415100032.00
Bermuda,BMU,1989,58841,1501500032.00
Bermuda,BMU,1990,59326,1592400000.00
Bermuda,BMU,1991,59021,1634899968.00
Bermuda,BMU,1992,58595,1679900032.00
Bermuda,BMU,1993,58910,1820359936.00
Bermuda,BMU,1994,59320,1867160064.00
Bermuda,BMU,1995,59746,2030749952.00
Bermuda,BMU,1996,60129,2695390000.00
Bermuda,BMU,1997,60497,2932827000.00
Bermuda,BMU,1998,60943,3130748000.00
Bermuda,BMU,1999,61285,3324433000.00
Bermuda,BMU,2000,61833,3480219000.00
Bermuda,BMU,2001,62504,3680483000.00
Bermuda,BMU,2002,62912,3937228000.00
Bermuda,BMU,2003,63325,4186525000.00
Bermuda,BMU,2004,63740,4484703000.00
Bermuda,BMU,2005,64154,4868136000.00
Bermuda,BMU,2006,64523,5414299000.00
Bermuda,BMU,2007,64888,5895048000.00
Bermuda,BMU,2008,65273,6109928000.00
Bermuda,BMU,2009,65636,5806378000.00
Bermuda,BMU,2010,65124,5744414000.00
Bermuda,BMU,2011,64564,5550771000.00
Bermuda,BMU,2012,64798,5537537000.00
Bermuda,BMU,2013,65001,5573710000.00
Bermuda,BMU,2014,65139,
Bermuda,BMU,2015,65239,
Bermuda,BMU,2016,64555,
Bermuda,BMU,2017,63874,
Bermuda,BMU,2018,63968,
Bolivia,BOL,1960,3656955,373879363.60
Bolivia,BOL,1961,3728964,406684585.70
Bolivia,BOL,1962,3802990,444665186.40
Bolivia,BOL,1963,3879192,478805990.10
Bolivia,BOL,1964,3957757,539491477.30
Bolivia,BOL,1965,4038872,604377104.40
Bolivia,BOL,1966,4122517,669191919.20
Bolivia,BOL,1967,4208676,755808080.80
Bolivia,BOL,1968,4297517,857912457.90
Bolivia,BOL,1969,4389246,929629629.60
Bolivia,BOL,1970,4484004,1017003367.00
Bolivia,BOL,1971,4581740,1095622896.00
Bolivia,BOL,1972,4682390,1257615645.00
Bolivia,BOL,1973,4785923,1262968516.00
Bolivia,BOL,1974,4892293,2100249875.00
Bolivia,BOL,1975,5001419,2404697651.00
Bolivia,BOL,1976,5113456,2731984008.00
Bolivia,BOL,1977,5228252,3227436282.00
Bolivia,BOL,1978,5344939,3758220890.00
Bolivia,BOL,1979,5462419,4421343606.00
Bolivia,BOL,1980,5579935,4526916803.00
Bolivia,BOL,1981,5697096,5872756933.00
Bolivia,BOL,1982,5814345,5587490265.00
Bolivia,BOL,1983,5932810,5422440962.00
Bolivia,BOL,1984,6054123,6169501038.00
Bolivia,BOL,1985,6179460,5377277407.00
Bolivia,BOL,1986,6309130,3958338883.00
Bolivia,BOL,1987,6442831,4323623622.00
Bolivia,BOL,1988,6580312,4597615563.00
Bolivia,BOL,1989,6721115,4715978868.00
Bolivia,BOL,1990,6864842,4867582620.00
Bolivia,BOL,1991,7011453,5343274312.00
Bolivia,BOL,1992,7160920,5643893347.00
Bolivia,BOL,1993,7312850,5734676561.00
Bolivia,BOL,1994,7466793,5981244887.00
Bolivia,BOL,1995,7622338,6715220507.00
Bolivia,BOL,1996,7779267,7396966657.00
Bolivia,BOL,1997,7937458,7925673448.00
Bolivia,BOL,1998,8096761,8497545598.00
Bolivia,BOL,1999,8257066,8285075872.00
Bolivia,BOL,2000,8418264,8397912509.00
Bolivia,BOL,2001,8580235,8141537938.00
Bolivia,BOL,2002,8742814,7905485216.00
Bolivia,BOL,2003,8905823,8082364868.00
Bolivia,BOL,2004,9069039,8773451739.00
Bolivia,BOL,2005,9232306,9549077869.00
Bolivia,BOL,2006,9395446,11451869165.00
Bolivia,BOL,2007,9558439,13120183157.00
Bolivia,BOL,2008,9721454,16674324634.00
Bolivia,BOL,2009,9884781,17339992165.00
Bolivia,BOL,2010,10048590,19649631451.00
Bolivia,BOL,2011,10212954,23963033588.00
Bolivia,BOL,2012,10377676,27084497540.00
Bolivia,BOL,2013,10542376,30659338784.00
Bolivia,BOL,2014,10706517,32996188133.00
Bolivia,BOL,2015,10869730,33000198263.00
Bolivia,BOL,2016,11031813,33941126194.00
Bolivia,BOL,2017,11192854,37508642258.00
Bolivia,BOL,2018,11353142,40287647757.00
Brazil,BRA,1960,72179226,15165569913.00
Brazil,BRA,1961,74311343,15236854859.00
Brazil,BRA,1962,76514328,19926293839.00
Brazil,BRA,1963,78772657,23021477292.00
Brazil,BRA,1964,81064571,21211892260.00
Brazil,BRA,1965,83373530,21790035117.00
Brazil,BRA,1966,85696505,27062716578.00
Brazil,BRA,1967,88035814,30591834054.00
Brazil,BRA,1968,90387079,33875881876.00
Brazil,BRA,1969,92746614,37458898244.00
Brazil,BRA,1970,95113265,42327600098.00
Brazil,BRA,1971,97482920,49204456700.00
Brazil,BRA,1972,99859383,58539008786.00
Brazil,BRA,1973,102259497,79279057731.00
Brazil,BRA,1974,104706198,105000000000.00
Brazil,BRA,1975,107216205,124000000000.00
Brazil,BRA,1976,109790938,153000000000.00
Brazil,BRA,1977,112425392,176000000000.00
Brazil,BRA,1978,115121153,201000000000.00
Brazil,BRA,1979,117878411,225000000000.00
Brazil,BRA,1980,120694009,235000000000.00
Brazil,BRA,1981,123570327,264000000000.00
Brazil,BRA,1982,126498314,282000000000.00
Brazil,BRA,1983,129448819,203000000000.00
Brazil,BRA,1984,132383568,209000000000.00
Brazil,BRA,1985,135274080,223000000000.00
Brazil,BRA,1986,138108912,268000000000.00
Brazil,BRA,1987,140891602,294000000000.00
Brazil,BRA,1988,143627503,330000000000.00
Brazil,BRA,1989,146328304,426000000000.00
Brazil,BRA,1990,149003223,462000000000.00
Brazil,BRA,1991,151648011,603000000000.00
Brazil,BRA,1992,154259380,401000000000.00
Brazil,BRA,1993,156849078,438000000000.00
Brazil,BRA,1994,159432716,558000000000.00
Brazil,BRA,1995,162019896,769000000000.00
Brazil,BRA,1996,164614688,850000000000.00
Brazil,BRA,1997,167209040,883000000000.00
Brazil,BRA,1998,169785250,864000000000.00
Brazil,BRA,1999,172318675,599000000000.00
Brazil,BRA,2000,174790340,655000000000.00
Brazil,BRA,2001,177196054,559000000000.00
Brazil,BRA,2002,179537520,508000000000.00
Brazil,BRA,2003,181809246,558000000000.00
Brazil,BRA,2004,184006481,669000000000.00
Brazil,BRA,2005,186127103,892000000000.00
Brazil,BRA,2006,188167356,1110000000000.00
Brazil,BRA,2007,190130443,1400000000000.00
Brazil,BRA,2008,192030362,1700000000000.00
Brazil,BRA,2009,193886508,1670000000000.00
Brazil,BRA,2010,195713635,2210000000000.00
Brazil,BRA,2011,197514534,2620000000000.00
Brazil,BRA,2012,199287296,2470000000000.00
Brazil,BRA,2013,201035903,2470000000000.00
Brazil,BRA,2014,202763735,2460000000000.00
Brazil,BRA,2015,204471769,1800000000000.00
Brazil,BRA,2016,206163058,1800000000000.00
Brazil,BRA,2017,207833831,2050000000000.00
Brazil,BRA,2018,209469333,1870000000000.00
Barbados,BRB,1960,230980,
Barbados,BRB,1961,231718,
Barbados,BRB,1962,232633,
Barbados,BRB,1963,233630,
Barbados,BRB,1964,234586,
Barbados,BRB,1965,235413,
Barbados,BRB,1966,236088,
Barbados,BRB,1967,236659,
Barbados,BRB,1968,237241,
Barbados,BRB,1969,237955,
Barbados,BRB,1970,238896,
Barbados,BRB,1971,240094,
Barbados,BRB,1972,241515,
Barbados,BRB,1973,243069,
Barbados,BRB,1974,244644,311809337.50
Barbados,BRB,1975,246154,402178605.00
Barbados,BRB,1976,247583,435911268.60
Barbados,BRB,1977,248937,495097667.90
Barbados,BRB,1978,250203,552883707.10
Barbados,BRB,1979,251351,670362452.10
Barbados,BRB,1980,252394,860388803.30
Barbados,BRB,1981,253298,946949734.00
Barbados,BRB,1982,254082,989409834.40
Barbados,BRB,1983,254788,1050514593.00
Barbados,BRB,1984,255497,1144931139.00
Barbados,BRB,1985,256263,1198329439.00
Barbados,BRB,1986,257107,1315616765.00
Barbados,BRB,1987,258019,1448714762.00
Barbados,BRB,1988,258977,1540893949.00
Barbados,BRB,1989,259957,1703972555.00
Barbados,BRB,1990,260936,2023318252.00
Barbados,BRB,1991,261905,2007109829.00
Barbados,BRB,1992,262886,1950900000.00
Barbados,BRB,1993,263874,2046189032.00
Barbados,BRB,1994,264893,2151295182.00
Barbados,BRB,1995,265955,2261969870.00
Barbados,BRB,1996,267049,2411872918.00
Barbados,BRB,1997,268187,2549296475.00
Barbados,BRB,1998,269336,2874459305.00
Barbados,BRB,1999,270451,3012081738.00
Barbados,BRB,2000,271515,3121500000.00
Barbados,BRB,2001,272500,3116650000.00
Barbados,BRB,2002,273425,3169600000.00
Barbados,BRB,2003,274329,3274850000.00
Barbados,BRB,2004,275284,3514350000.00
Barbados,BRB,2005,276323,3897300000.00
Barbados,BRB,2006,277477,4176500000.00
Barbados,BRB,2007,278700,4672250000.00
Barbados,BRB,2008,279946,4782000000.00
Barbados,BRB,2009,281104,4479950000.00
Barbados,BRB,2010,282131,4529900000.00
Barbados,BRB,2011,282987,4660900000.00
Barbados,BRB,2012,283700,4656350000.00
Barbados,BRB,2013,284296,4612500000.00
Barbados,BRB,2014,284825,4608350000.00
Barbados,BRB,2015,285324,4584150000.00
Barbados,BRB,2016,285796,4529050000.00
Barbados,BRB,2017,286233,4673500000.00
Barbados,BRB,2018,286641,
Brunei Darussalam,BRN,1960,81702,
Brunei Darussalam,BRN,1961,85562,
Brunei Darussalam,BRN,1962,89481,
Brunei Darussalam,BRN,1963,93540,
Brunei Darussalam,BRN,1964,97812,
Brunei Darussalam,BRN,1965,102386,114040245.70
Brunei Darussalam,BRN,1966,107274,132758395.40
Brunei Darussalam,BRN,1967,112448,139030445.60
Brunei Darussalam,BRN,1968,117898,160819286.60
Brunei Darussalam,BRN,1969,123600,161211289.70
Brunei Darussalam,BRN,1970,129529,179080099.30
Brunei Darussalam,BRN,1971,135671,197523179.20
Brunei Darussalam,BRN,1972,142022,270818555.80
Brunei Darussalam,BRN,1973,148512,433092003.60
Brunei Darussalam,BRN,1974,155072,1073577086.00
Brunei Darussalam,BRN,1975,161626,1168304306.00
Brunei Darussalam,BRN,1976,168181,1423061357.00
Brunei Darussalam,BRN,1977,174714,1732721161.00
Brunei Darussalam,BRN,1978,181205,1941600704.00
Brunei Darussalam,BRN,1979,187604,2803780006.00
Brunei Darussalam,BRN,1980,193879,4928824958.00
Brunei Darussalam,BRN,1981,200021,4366213850.00
Brunei Darussalam,BRN,1982,206065,4264252336.00
Brunei Darussalam,BRN,1983,212076,3844723142.00
Brunei Darussalam,BRN,1984,218175,3782523088.00
Brunei Darussalam,BRN,1985,224449,3523612563.00
Brunei Darussalam,BRN,1986,230915,2358592817.00
Brunei Darussalam,BRN,1987,237563,2754463438.00
Brunei Darussalam,BRN,1988,244404,2690717551.00
Brunei Darussalam,BRN,1989,251458,2985467979.00
Brunei Darussalam,BRN,1990,258721,3520551724.00
Brunei Darussalam,BRN,1991,266210,3701667053.00
Brunei Darussalam,BRN,1992,273892,4183548189.00
Brunei Darussalam,BRN,1993,281681,4105706152.00
Brunei Darussalam,BRN,1994,289454,4087337960.00
Brunei Darussalam,BRN,1995,297114,4734020037.00
Brunei Darussalam,BRN,1996,304622,5115602837.00
Brunei Darussalam,BRN,1997,311958,5197332974.00
Brunei Darussalam,BRN,1998,319144,4051147228.00
Brunei Darussalam,BRN,1999,326210,4600000000.00
Brunei Darussalam,BRN,2000,333165,6001153306.00
Brunei Darussalam,BRN,2001,340034,5601090584.00
Brunei Darussalam,BRN,2002,346782,5843329108.00
Brunei Darussalam,BRN,2003,353293,6557333085.00
Brunei Darussalam,BRN,2004,359433,7872333215.00
Brunei Darussalam,BRN,2005,365114,9531402848.00
Brunei Darussalam,BRN,2006,370263,11470703002.00
Brunei Darussalam,BRN,2007,374965,12247694247.00
Brunei Darussalam,BRN,2008,379421,14393099069.00
Brunei Darussalam,BRN,2009,383906,10732366286.00
Brunei Darussalam,BRN,2010,388646,13707370737.00
Brunei Darussalam,BRN,2011,393688,18525319978.00
Brunei Darussalam,BRN,2012,398989,19048495519.00
Brunei Darussalam,BRN,2013,404421,18093829923.00
Brunei Darussalam,BRN,2014,409769,17098342541.00
Brunei Darussalam,BRN,2015,414907,12930394938.00
Brunei Darussalam,BRN,2016,419800,11400653949.00
Brunei Darussalam,BRN,2017,424473,12128089000.00
Brunei Darussalam,BRN,2018,428962,13567099498.00
Bhutan,BTN,1960,223288,
Bhutan,BTN,1961,228851,
Bhutan,BTN,1962,234554,
Bhutan,BTN,1963,240523,
Bhutan,BTN,1964,246964,
Bhutan,BTN,1965,253994,
Bhutan,BTN,1966,261668,
Bhutan,BTN,1967,269947,
Bhutan,BTN,1968,278734,
Bhutan,BTN,1969,287891,
Bhutan,BTN,1970,297316,
Bhutan,BTN,1971,306955,
Bhutan,BTN,1972,316828,
Bhutan,BTN,1973,326982,
Bhutan,BTN,1974,337485,
Bhutan,BTN,1975,348396,
Bhutan,BTN,1976,359725,
Bhutan,BTN,1977,371428,
Bhutan,BTN,1978,383326,
Bhutan,BTN,1979,395195,
Bhutan,BTN,1980,406875,135653295.20
Bhutan,BTN,1981,418111,146391639.70
Bhutan,BTN,1982,428934,148934334.00
Bhutan,BTN,1983,439822,165585940.60
Bhutan,BTN,1984,451476,169264991.20
Bhutan,BTN,1985,464266,172217502.00
Bhutan,BTN,1986,478692,201375725.60
Bhutan,BTN,1987,494312,253182453.70
Bhutan,BTN,1988,509540,283855833.30
Bhutan,BTN,1989,522179,275949889.10
Bhutan,BTN,1990,530804,299787275.80
Bhutan,BTN,1991,534632,250045839.90
Bhutan,BTN,1992,534516,250794359.60
Bhutan,BTN,1993,532596,235239570.40
Bhutan,BTN,1994,531897,270801565.20
Bhutan,BTN,1995,534620,303053462.80
Bhutan,BTN,1996,541465,316420860.90
Bhutan,BTN,1997,551709,365964500.10
Bhutan,BTN,1998,564377,376955087.30
Bhutan,BTN,1999,577881,419035810.50
Bhutan,BTN,2000,591021,439158233.20
Bhutan,BTN,2001,603640,476360697.20
Bhutan,BTN,2002,616018,537050133.70
Bhutan,BTN,2003,627839,622026107.80
Bhutan,BTN,2004,638815,702682019.00
Bhutan,BTN,2005,648739,818869145.10
Bhutan,BTN,2006,657410,897731524.90
Bhutan,BTN,2007,664876,1196091805.00
Bhutan,BTN,2008,671613,1258332337.00
Bhutan,BTN,2009,678323,1264758198.00
Bhutan,BTN,2010,685503,1585472534.00
Bhutan,BTN,2011,693298,1820207626.00
Bhutan,BTN,2012,701583,1823692110.00
Bhutan,BTN,2013,710238,1798333726.00
Bhutan,BTN,2014,719056,1976938530.00
Bhutan,BTN,2015,727876,2059809920.00
Bhutan,BTN,2016,736709,2219675781.00
Bhutan,BTN,2017,745568,2528007911.00
Bhutan,BTN,2018,754394,2534965163.00
Botswana,BWA,1960,502745,30412308.99
Botswana,BWA,1961,512685,32902336.64
Botswana,BWA,1962,523778,35643207.63
Botswana,BWA,1963,535685,38091150.57
Botswana,BWA,1964,547873,41613969.05
Botswana,BWA,1965,559994,45790869.75
Botswana,BWA,1966,571964,51464435.15
Botswana,BWA,1967,584092,58646443.51
Botswana,BWA,1968,596947,66248256.62
Botswana,BWA,1969,611300,77356914.08
Botswana,BWA,1970,627715,96245114.46
Botswana,BWA,1971,646347,126957494.40
Botswana,BWA,1972,667092,165258093.90
Botswana,BWA,1973,689912,244129088.00
Botswana,BWA,1974,714712,306033848.40
Botswana,BWA,1975,741355,355172413.80
Botswana,BWA,1976,769979,372010119.60
Botswana,BWA,1977,800529,451603325.40
Botswana,BWA,1978,832467,590376720.60
Botswana,BWA,1979,865075,819877300.60
Botswana,BWA,1980,897868,1060923829.00
Botswana,BWA,1981,930408,1073861599.00
Botswana,BWA,1982,962875,1014907255.00
Botswana,BWA,1983,996130,1172258182.00
Botswana,BWA,1984,1031439,1240796365.00
Botswana,BWA,1985,1069582,1114764007.00
Botswana,BWA,1986,1110943,1392634772.00
Botswana,BWA,1987,1154906,1965274882.00
Botswana,BWA,1988,1200067,2644536804.00
Botswana,BWA,1989,1244484,3083800685.00
Botswana,BWA,1990,1286756,3790567052.00
Botswana,BWA,1991,1326322,3942792837.00
Botswana,BWA,1992,1363554,4146513722.00
Botswana,BWA,1993,1399110,4160086253.00
Botswana,BWA,1994,1434059,4259330999.00
Botswana,BWA,1995,1469174,4730611067.00
Botswana,BWA,1996,1504730,4847752843.00
Botswana,BWA,1997,1540425,5020214747.00
Botswana,BWA,1998,1575824,4790458837.00
Botswana,BWA,1999,1610264,5484257417.00
Botswana,BWA,2000,1643334,5788329609.00
Botswana,BWA,2001,1674678,5489608300.00
Botswana,BWA,2002,1704642,5438857107.00
Botswana,BWA,2003,1734398,7511582173.00
Botswana,BWA,2004,1765527,8957467707.00
Botswana,BWA,2005,1799078,9931134941.00
Botswana,BWA,2006,1835908,10126940513.00
Botswana,BWA,2007,1875459,10939053365.00
Botswana,BWA,2008,1915639,10945070442.00
Botswana,BWA,2009,1953498,10267133178.00
Botswana,BWA,2010,1987105,12786654366.00
Botswana,BWA,2011,2015402,15351972230.00
Botswana,BWA,2012,2039551,16067155187.00
Botswana,BWA,2013,2062536,14901750765.00
Botswana,BWA,2014,2088614,16250750259.00
Botswana,BWA,2015,2120716,14420604206.00
Botswana,BWA,2016,2159944,15646323341.00
Botswana,BWA,2017,2205128,17406565823.00
Botswana,BWA,2018,2254126,18616018903.00
Central African Republic,CAF,1960,1501668,112155598.90
Central African Republic,CAF,1961,1526066,123134584.50
Central African Republic,CAF,1962,1551910,124482748.90
Central African Republic,CAF,1963,1579370,129379097.90
Central African Republic,CAF,1964,1608616,142025069.50
Central African Republic,CAF,1965,1639706,150574816.30
Central African Republic,CAF,1966,1673019,157930041.90
Central African Republic,CAF,1967,1708302,163820538.90
Central African Republic,CAF,1968,1744194,191767437.00
Central African Republic,CAF,1969,1778861,188039191.30
Central African Republic,CAF,1970,1811144,189106554.50
Central African Republic,CAF,1971,1840518,201450768.40
Central African Republic,CAF,1972,1867782,230317908.00
Central African Republic,CAF,1973,1894853,271183061.40
Central African Republic,CAF,1974,1924388,281398668.20
Central African Republic,CAF,1975,1958367,378660016.30
Central African Republic,CAF,1976,1997014,451152450.00
Central African Republic,CAF,1977,2039919,507298120.70
Central African Republic,CAF,1978,2087663,610578523.80
Central African Republic,CAF,1979,2140777,700764892.70
Central African Republic,CAF,1980,2199356,797048028.80
Central African Republic,CAF,1981,2264442,694803502.70
Central African Republic,CAF,1982,2335333,748312283.70
Central African Republic,CAF,1983,2408317,658679394.90
Central African Republic,CAF,1984,2478382,637820620.70
Central African Republic,CAF,1985,2542169,864849765.10
Central African Republic,CAF,1986,2597761,1122265026.00
Central African Republic,CAF,1987,2646840,1200991826.00
Central African Republic,CAF,1988,2693973,1264899368.00
Central African Republic,CAF,1989,2745734,1233930277.00
Central African Republic,CAF,1990,2806734,1440711396.00
Central African Republic,CAF,1991,2878509,1377375031.00
Central African Republic,CAF,1992,2959236,1411917558.00
Central African Republic,CAF,1993,3046149,1278781167.00
Central African Republic,CAF,1994,3135015,851174350.60
Central African Republic,CAF,1995,3222656,1115389732.00
Central African Republic,CAF,1996,3308233,1007791186.00
Central African Republic,CAF,1997,3392436,937741468.00
Central African Republic,CAF,1998,3475492,967338348.70
Central African Republic,CAF,1999,3558014,999477510.70
Central African Republic,CAF,2000,3640427,914500299.10
Central African Republic,CAF,2001,3722018,931833302.80
Central African Republic,CAF,2002,3802128,991387870.10
Central African Republic,CAF,2003,3881181,1139754799.00
Central African Republic,CAF,2004,3959875,1270080251.00
Central African Republic,CAF,2005,4038382,1337362392.00
Central African Republic,CAF,2006,4118069,1460561215.00
Central African Republic,CAF,2007,4198010,1697565949.00
Central African Republic,CAF,2008,4273366,1985240986.00
Central African Republic,CAF,2009,4337625,2059094048.00
Central African Republic,CAF,2010,4386768,2140503193.00
Central African Republic,CAF,2011,4418636,2434792413.00
Central African Republic,CAF,2012,4436415,2510270268.00
Central African Republic,CAF,2013,4447942,1700627480.00
Central African Republic,CAF,2014,4464175,1904794555.00
Central African Republic,CAF,2015,4493170,1709221159.00
Central African Republic,CAF,2016,4537687,1844714795.00
Central African Republic,CAF,2017,4596028,2167501640.00
Central African Republic,CAF,2018,4666377,2379716827.00
Canada,CAN,1960,17909009,41093453545.00
Canada,CAN,1961,18271000,40767969454.00
Canada,CAN,1962,18614000,41978852041.00
Canada,CAN,1963,18964000,44657169109.00
Canada,CAN,1964,19325000,48882938810.00
Canada,CAN,1965,19678000,53909570342.00
